...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C,18O
8362,342,296.0538849,296.0538849,NA,2068192,332270,13.1,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8363,343,296.0719076,296.0719076,NA,2006502,357565,12.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8364,344,296.0775143,296.0775143,NA,1348072,434877,7.7,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8365,347,297.014507,297.014507,NA,2123786,359253,13.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8366,349,297.0328305,297.0328305,NA,2067727,409454,12.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8367,359,298.0224835,298.0224835,NA,2611777,350517,16.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8368,360,298.0330506,298.0330506,NA,1699396,381718,10.1,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8369,361,298.0406307,298.0406307,NA,2344007,330871,14.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8370,362,298.0510401,298.0510401,NA,1679690,400213,10,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8371,363,298.0587117,298.0587117,NA,1491532,367934,8.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8372,368,298.4066595,298.4066595,NA,1339576,325519,7.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8373,370,299.0120225,299.0120225,NA,2055538,353512,12.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8374,372,299.0302685,299.0302685,NA,2360184,361647,15,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8375,377,299.0844614,299.0844614,NA,1353864,291809,7.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8376,383,300.0199322,300.0199322,NA,2071209,337859,12.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8377,384,300.027596,300.027596,NA,1840555,399406,11.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8378,385,300.0380926,300.0380926,NA,3041454,402171,20,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8379,387,300.0562767,300.0562767,NA,2551476,340954,16.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8380,388,300.0638822,300.0638822,NA,1826486,376270,11.1,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8381,393,301.0278453,301.0278453,NA,3150815,353154,20.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8382,395,301.0458753,301.0458753,NA,3245540,365495,21.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8383,403,302.0067545,302.0067545,NA,2159371,410399,13.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8384,404,302.0174319,302.0174319,NA,2089743,435074,13,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8385,405,302.0249481,302.0249481,NA,1415185,351826,8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8386,406,302.035584,302.035584,NA,3231508,365626,21.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8387,407,302.0431698,302.0431698,NA,2834711,320900,18.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8388,408,302.0536646,302.0536646,NA,2614554,396261,16.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8389,409,302.071808,302.071808,NA,1627935,387719,9.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8390,410,302.079485,302.079485,NA,1612066,435029,9.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8391,411,302.0901862,302.0901862,NA,1668389,444848,9.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8392,414,303.0253348,303.0253348,NA,1995844,352984,12.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8393,418,303.0614475,303.0614475,NA,1947727,369933,12,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8394,425,304.0223486,304.0223486,NA,3071351,351933,20.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8395,426,304.033025,304.033025,NA,1965946,378842,12.1,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8396,427,304.0406097,304.0406097,NA,3021692,364299,19.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8397,430,304.0588531,304.0588531,NA,2585986,373252,16.7,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8398,431,304.0876275,304.0876275,NA,1578379,407495,9.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8399,437,305.0407895,305.0407895,NA,1362351,374783,7.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8400,444,306.0199769,306.0199769,NA,2591196,292462,16.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8401,446,306.0381133,306.0381133,NA,3431906,385631,22.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8402,447,306.0563568,306.0563568,NA,2199528,373078,13.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8403,448,306.0618761,306.0618761,NA,1714665,403827,10.1,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8404,450,306.0744564,306.0744564,NA,1926125,375109,11.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8405,459,307.1948518,307.1948518,NA,5335878,329383,36.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8406,460,308.0173463,308.0173463,NA,1818691,385059,10.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8407,461,308.0355793,308.0355793,NA,3313225,305441,21.7,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8408,463,308.0537812,308.0537812,NA,3091534,377153,20.1,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8409,464,308.0719039,308.0719039,NA,1578068,317329,9.1,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8410,465,308.0775265,308.0775265,NA,1988182,351216,12.1,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8411,467,308.0899895,308.0899895,NA,1421913,251799,7.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8412,468,308.1138864,308.1138864,NA,1524577,398375,8.7,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8413,472,309.0145456,309.0145456,NA,1473399,374187,8.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8414,480,309.1740851,309.1740851,NA,10543528,332612,74.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8415,481,310.0224343,310.0224343,NA,2035118,341963,12.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8416,483,310.0331307,310.0331307,NA,1834929,323425,10.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8417,484,310.0406672,310.0406672,NA,2099891,365537,12.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8418,485,310.0481658,310.0481658,NA,1348790,431049,7.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8419,486,310.0512654,310.0512654,NA,1807799,380446,10.7,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8420,487,310.0567797,310.0567797,NA,1642680,399518,9.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8421,489,310.0930961,310.0930961,NA,1374916,311457,7.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8422,492,310.1774974,310.1774974,NA,1957854,314785,11.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8423,494,311.0120273,311.0120273,NA,1490656,327060,8.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8424,496,311.0301888,311.0301888,NA,2436582,379227,15.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8425,508,312.0200793,312.0200793,NA,2440985,334949,15.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8426,509,312.0273839,312.0273839,NA,1407003,412585,7.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8427,510,312.0301255,312.0301255,NA,1451036,352143,8.1,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8428,511,312.0380898,312.0380898,NA,2385182,396402,14.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8429,513,312.0485215,312.0485215,NA,1963298,333580,11.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8430,514,312.0562953,312.0562953,NA,1805604,394393,10.7,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8431,515,312.0724682,312.0724682,NA,1402409,394265,7.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8432,519,312.1156609,312.1156609,NA,1505591,480712,8.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8433,523,313.0094572,313.0094572,NA,1535309,336147,8.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8434,525,313.0277613,313.0277613,NA,3026002,321429,19.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8435,527,313.0457503,313.0457503,NA,2935384,310933,18.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8436,536,313.5294511,313.5294511,NA,1456623,384984,8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8437,537,314.0173957,314.0173957,NA,2187143,336043,13.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8438,538,314.0355408,314.0355408,NA,3338125,346847,21.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8439,539,314.0431218,314.0431218,NA,1857423,360751,10.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8440,540,314.0538125,314.0538125,NA,2092434,398857,12.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8441,542,314.0718446,314.0718446,NA,1884568,383564,11.1,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8442,546,315.0251642,315.0251642,NA,2977987,328815,18.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8443,550,315.0615311,315.0615311,NA,2516174,326825,15.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8444,558,316.0224285,316.0224285,NA,2669564,328252,16.7,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8445,559,316.0330365,316.0330365,NA,2454015,353346,15.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8446,563,316.0589033,316.0589033,NA,2183175,283136,13.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8447,564,316.0692093,316.0692093,NA,1905419,306026,11.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8448,566,316.0875019,316.0875019,NA,1696784,388941,9.7,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8449,569,317.0228038,317.0228038,NA,1467447,277100,8.1,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8450,571,317.0408037,317.0408037,NA,2608445,368109,16.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8451,576,317.0772355,317.0772355,NA,1995592,297085,11.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8452,581,318.0197884,318.0197884,NA,1963251,257966,11.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8453,582,318.0253895,318.0253895,NA,1402485,349604,7.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8454,584,318.0381781,318.0381781,NA,3483257,335470,22.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8455,585,318.0487067,318.0487067,NA,2021756,314463,12.1,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8456,586,318.0619889,318.0619889,NA,1944704,378671,11.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8457,588,318.0744506,318.0744506,NA,1935236,309724,11.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8458,589,318.0850058,318.0850058,NA,1589896,439337,9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8459,595,319.0565444,319.0565444,NA,1418685,423360,7.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8460,600,319.4062548,319.4062548,NA,1469356,288342,8.1,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8461,601,320.0174528,320.0174528,NA,2316528,363085,14.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8462,602,320.0355261,320.0355261,NA,3610870,336041,23.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8463,603,320.0410958,320.0410958,NA,1492216,388540,8.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8464,604,320.0461503,320.0461503,NA,1396217,222040,7.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8465,606,320.0538054,320.0538054,NA,3373820,330003,21.7,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8466,607,320.071898,320.071898,NA,1420545,323552,7.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8467,608,320.0774499,320.0774499,NA,2082051,351919,12.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8468,610,320.0901473,320.0901473,NA,1578503,299796,8.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8469,612,320.6820012,320.6820012,NA,1332933,311992,7.1,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8470,620,321.2104067,321.2104067,NA,3589231,314847,23.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8471,621,322.0147568,322.0147568,NA,1971059,347715,11.7,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8472,622,322.0224946,322.0224946,NA,1401718,345345,7.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8473,624,322.03301,322.03301,NA,4045689,280475,26,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8474,625,322.0512794,322.0512794,NA,2869119,343062,17.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8475,626,322.0569315,322.0569315,NA,1658753,378890,9.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8476,628,322.0693774,322.0693774,NA,2689413,326783,16.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8477,629,322.0876213,322.0876213,NA,1506699,422066,8.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8478,630,322.0932123,322.0932123,NA,2160013,348524,12.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8479,634,322.5347618,322.5347618,NA,1594396,322183,8.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8480,636,323.0121389,323.0121389,NA,1470903,278178,8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8481,638,323.0303345,323.0303345,NA,1597373,378151,8.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8482,644,323.1897367,323.1897367,NA,23306992,309426,161,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8483,645,324.0304698,324.0304698,NA,2825220,346337,17.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8484,646,324.0382007,324.0382007,NA,1719814,404130,9.7,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8485,648,324.0486714,324.0486714,NA,1891338,318933,10.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8486,649,324.0725772,324.0725772,NA,1762833,355180,10,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8487,651,324.0850029,324.0850029,NA,1408790,345893,7.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8488,654,324.193235,324.193235,NA,3170361,286414,19.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8489,656,325.0276588,325.0276588,NA,3206475,327432,20.1,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8490,657,325.0459017,325.0459017,NA,2129233,335274,12.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8491,664,326.0174557,326.0174557,NA,1788307,347267,10.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8492,665,326.0355913,326.0355913,NA,2682009,281856,16.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8493,666,326.0462364,326.0462364,NA,1467036,354960,7.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8494,667,326.0516546,326.0516546,NA,1531550,362028,8.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8495,668,326.0538226,326.0538226,NA,2096799,325824,12.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8496,670,326.0881158,326.0881158,NA,1701546,369727,9.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8497,672,326.1006886,326.1006886,NA,1541806,330200,8.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8498,676,327.0253038,327.0253038,NA,2470370,343984,15,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8499,688,328.0223237,328.0223237,NA,1722417,368168,9.7,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8500,689,328.033111,328.033111,NA,3030836,323693,18.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8501,693,328.0674903,328.0674903,NA,1371968,363714,7.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8502,697,328.5897185,328.5897185,NA,1351408,305901,7.1,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8503,699,329.0225721,329.0225721,NA,2239618,330496,13.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8504,701,329.0408463,329.0408463,NA,3414664,340039,21.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8505,710,330.0199066,330.0199066,NA,2194902,318729,13,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8506,713,330.0381619,330.0381619,NA,2659292,326440,16.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8507,714,330.0488038,330.0488038,NA,3047391,315061,19,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8508,716,330.0617848,330.0617848,NA,1995236,286923,11.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8509,719,330.0850201,330.0850201,NA,1656812,309654,9.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8510,728,331.0564773,331.0564773,NA,1991737,321331,11.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8511,736,332.0173961,332.0173961,NA,2204293,294409,12.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8512,737,332.0355951,332.0355951,NA,1761419,399187,9.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8513,741,332.0537952,332.0537952,NA,3717265,288824,23.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8514,742,332.0642694,332.0642694,NA,1774229,340022,9.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8515,744,332.0899753,332.0899753,NA,1602974,305103,8.7,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8516,746,332.5371829,332.5371829,NA,1380921,369669,7.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8517,757,334.0149491,334.0149491,NA,1881407,351952,10.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8518,759,334.0330104,334.0330104,NA,3905349,297090,24.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8519,760,334.0512125,334.0512125,NA,2033740,265901,11.7,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
8520,761,334.0567986,334.0567986,NA,2580302,323137,15.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA,NA
