...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C
2743,988,454.0709316,454.0709316,454.0708189376,1666940,194537,8.9,-1,-0.2481164345,0.710341239,0.9250439421,0.7747520499,11,1,0.7222222222,13C1 O13,de-protonated,1,980,C18 H18 O13 13C1,18,18,13,1
2744,989,454.1072018,454.1072018,454.107204447,2734983,237008,16.1,-1,0.0058289135,0.999811261,0.9618590611,0.988425601,10,1.1578947368,0.6315789474,13C1 O12,de-protonated,1,982,C19 H22 O12 13C1,19,22,12,1
2745,990,454.1437258,454.1437258,454.1435899563,4490130,221012,28,-1,-0.299120514,0.608308772,0.959221775,0.7135826729,9,1.3,0.55,13C1 O11,de-protonated,1,984,C20 H26 O11 13C1,20,26,11,1
2746,991,454.1800439,454.1800439,454.1799754657,3067805,214102,18.4,-1,-0.15067656740000002,0.8815001074000001,0.9700673543,0.9080702814,8,1.4285714286,0.4761904762,13C1 O10,de-protonated,1,986,C21 H30 O10 13C1,21,30,10,1
2747,1003,456.086813,456.086813,456.086469002,1685989,157465,8.8,-1,-0.7542384569,0.0424079143,0.9555353032,0.31634613100000003,10,1.1111111111,0.7222222222,13C1 O13,de-protonated,1,995,C18 H20 O13 13C1,18,20,13,1
2748,1004,456.1228829,456.1228829,456.1228545114,2616304,221081,15,-1,-0.0622388685,0.9787094858,0.9362416108,0.9659691233,9,1.2631578947,0.6315789474,13C1 O12,de-protonated,1,997,C19 H24 O12 13C1,19,24,12,1
2749,1005,456.1593257,456.1593257,456.1592400208,2737147,223922,15.8,-1,-0.1878273605,0.8220162654000001,0.9693780512,0.8662248012,8,1.4,0.55,13C1 O11,de-protonated,1,999,C20 H28 O11 13C1,20,28,11,1
2750,1018,458.1022331,458.1022331,458.1021190665,1408605,194603,7,-1,-0.2489258876,0.7087552714,0.9193402943,0.7719307783,9,1.2222222222,0.7222222222,13C1 O13,de-protonated,1,1010,C18 H22 O13 13C1,18,22,13,1
2751,1019,458.1383166,458.1383166,458.1385045759,1882473,193161,10.1,-1,0.4103036653,0.3924787963,0.8822128605,0.5393990156,8,1.3684210526,0.6315789474,13C1 O12,de-protonated,1,1012,C19 H26 O12 13C1,19,26,12,1
2752,1020,458.19045,458.19045,458.1901462266,1501049,253822,7.6,-1,-0.6629854999,0.0869916464,0.7543287492,0.2871927772,11,1.25,0.33333333330000003,13C1 O8,de-protonated,1,1015,C24 H30 O8 13C1,24,30,8,1
2753,1031,460.060497,460.060497,460.0602542535,1890514,217691,10.2,-1,-0.5276406299,0.2129511648,0.8675056931,0.4093175233,14,0.8,0.6000000000000001,13C1 O12,de-protonated,1,1022,C20 H16 O12 13C1,20,16,12,1
2754,1032,460.0968637,460.0968637,460.0966397629,1792222,233739,9.5,-1,-0.4867175256,0.2681851984,0.978147145,0.4811737823,13,0.9523809524,0.5238095238,13C1 O11,de-protonated,1,1024,C21 H20 O11 13C1,21,20,11,1
2755,1033,460.1331073,460.1331073,460.1330252723,2188522,237802,12.1,-1,-0.1782695639,0.8381520397000001,0.9802292687,0.8807752084,12,1.0909090909,0.4545454545,13C1 O10,de-protonated,1,1026,C22 H24 O10 13C1,22,24,10,1
2756,1034,460.1696514,460.1696514,460.1694107817,2517238,219913,14.3,-1,-0.5228907524,0.2189371073,0.9431899517,0.4362129606,11,1.2173913043,0.3913043478,13C1 O9,de-protonated,1,1028,C23 H28 O9 13C1,23,28,9,1
2757,1043,462.0760794,462.0760794,462.075904318,2477927,219310,14.1,-1,-0.3789031254,0.4504097036,0.8904751248,0.58242933,13,0.9,0.6000000000000001,13C1 O12,de-protonated,1,1037,C20 H18 O12 13C1,20,18,12,1
2758,1044,462.1124675,462.1124675,462.1122898274,2492275,224111,14.2,-1,-0.3844793223,0.4398830492,0.9735839274,0.5999933127,12,1.0476190476,0.5238095238,13C1 O11,de-protonated,1,1038,C21 H22 O11 13C1,21,22,11,1
2759,1045,462.1489363,462.1489363,462.1486753368,3251583,230385,19.2,-1,-0.564673772,0.17009046660000002,0.905522003,0.3907199275,11,1.1818181818,0.4545454545,13C1 O10,de-protonated,1,1040,C22 H26 O10 13C1,22,26,10,1
2760,1046,462.1851935,462.1851935,462.1850608461,2316171,237406,13,-1,-0.2870145807,0.6327676075,0.7796039564,0.6768185122,10,1.3043478261,0.3913043478,13C1 O9,de-protonated,1,1041,C23 H30 O9 13C1,23,30,9,1
2761,1053,464.0555224,464.0555224,464.0551688731,1867260,243950,10,-1,-0.7618208658000001,0.0397842764,0.9980577171,0.3272663086,13,0.8421052632,0.6842105263,13C1 O13,de-protonated,1,1047,C19 H16 O13 13C1,19,16,13,1
2762,1054,464.0915291,464.0915291,464.0915543825,2365961,225897,13.3,-1,0.0544773405,0.9836475075,0.94393721,0.9717344183,12,1,0.6000000000000001,13C1 O12,de-protonated,1,1048,C20 H20 O12 13C1,20,20,12,1
2763,1055,464.1282333,464.1282333,464.1279398919,3310613,220390,19.6,-1,-0.6321708237,0.1085850061,0.9972076018,0.3751717848,11,1.1428571429,0.5238095238,13C1 O11,de-protonated,1,1049,C21 H24 O11 13C1,21,24,11,1
2764,1056,464.1645294,464.1645294,464.1643254012,4546593,239372,27.8,-1,-0.4394968475,0.3419478273,0.9848907256,0.5348306968000001,10,1.2727272727,0.4545454545,13C1 O10,de-protonated,1,1050,C22 H28 O10 13C1,22,28,10,1
2765,1057,464.2010339,464.2010339,464.2007109106,3252269,234027,19.2,-1,-0.6957968091000001,0.0679061356,0.8703091532,0.30862704090000004,9,1.3913043478,0.3913043478,13C1 O9,de-protonated,1,1051,C23 H32 O9 13C1,23,32,9,1
2766,1067,466.071011,466.071011,466.0708189376,1877673,213688,10.1,-1,-0.4120885171,0.3892912592,0.8183569833000001,0.5180109764,12,0.9473684211,0.6842105263,13C1 O13,de-protonated,1,1059,C19 H18 O13 13C1,19,18,13,1
2767,1069,466.1075077,466.1075077,466.107204447,2613942,203295,14.9,-1,-0.6506079405,0.0952152694,0.9379519956,0.3480362873,11,1.1,0.6000000000000001,13C1 O12,de-protonated,1,1061,C20 H22 O12 13C1,20,22,12,1
2768,1070,466.1438203,466.1438203,466.1435899563,5511874,206067,34.2,-1,-0.494147445,0.2575439264,0.9280450476,0.4586942627,10,1.2380952381,0.5238095238,13C1 O11,de-protonated,1,1063,C21 H26 O11 13C1,21,26,11,1
2769,1071,466.1801233,466.1801233,466.1799754657,4128462,224507,25,-1,-0.3171184682,0.5719580831000001,0.9949127198,0.6988444741000001,9,1.3636363636,0.4545454545,13C1 O10,de-protonated,1,1064,C22 H30 O10 13C1,22,30,10,1
2770,1072,466.2163231,466.2163231,466.2163609751,1502171,199501,7.6,-1,0.0812393294,0.963998332,0.9180881872,0.9502252886,8,1.4782608696,0.3913043478,13C1 O9,de-protonated,1,1065,C23 H34 O9 13C1,23,34,9,1
2771,1085,468.050351,468.050351,468.0500834927,1710419,241542,9,-1,-0.5715357145000001,0.1628803667,0.7661655016000001,0.3438659072,12,0.8888888889000001,0.7777777778,13C1 O14,de-protonated,1,1075,C18 H16 O14 13C1,18,16,14,1
2772,1086,468.0867729,468.0867729,468.086469002,2472288,226321,14,-1,-0.6492346492000001,0.0961642182,0.9655184914,0.35697050020000004,11,1.0526315789,0.6842105263,13C1 O13,de-protonated,1,1077,C19 H20 O13 13C1,19,20,13,1
2773,1088,468.1229518,468.1229518,468.1228545114,3638637,239445,21.7,-1,-0.207827004,0.7866625451,0.9829553498,0.8455503865,10,1.2,0.6000000000000001,13C1 O12,de-protonated,1,1079,C20 H24 O12 13C1,20,24,12,1
2774,1089,468.1594422,468.1594422,468.1592400208,5084537,218787,31.3,-1,-0.4318598647,0.35482610330000003,0.9585648113,0.5359477157,9,1.3333333333,0.5238095238,13C1 O11,de-protonated,1,1081,C21 H28 O11 13C1,21,28,11,1
2775,1090,468.1958241,468.1958241,468.1956255302,2773382,249495,16,-1,-0.4241171659,0.3681342441,0.9157360123,0.5324147746,8,1.4545454545,0.4545454545,13C1 O10,de-protonated,1,1083,C22 H32 O10 13C1,22,32,10,1
2776,1121,470.1024518,470.1024518,470.1021190665,1809952,241499,9.6,-1,-0.7077897825,0.0618436078,0.8583491468000001,0.3007952695,10,1.1578947368,0.6842105263,13C1 O13,de-protonated,1,1094,C19 H22 O13 13C1,19,22,13,1
2777,1122,470.1385404,470.1385404,470.1385045759,3577901,218301,21.3,-1,-0.07619901800000001,0.9682575446,0.9677310743,0.9680996035,9,1.3,0.6000000000000001,13C1 O12,de-protonated,1,1097,C20 H26 O12 13C1,20,26,12,1
2778,1123,470.1751213,470.1751213,470.1748900853,2733114,250008,15.7,-1,-0.4917631991,0.26092929730000003,0.9655742032,0.4723227691,8,1.4285714286,0.5238095238,13C1 O11,de-protonated,1,1099,C21 H30 O11 13C1,21,30,11,1
2779,1135,472.0604221,472.0604221,472.0602542535,1894100,232426,10.2,-1,-0.355561564,0.495416875,0.8368669801,0.5978519066,15,0.7619047619,0.5714285714,13C1 O12,de-protonated,1,1126,C21 H16 O12 13C1,21,16,12,1
2780,1136,472.0969858,472.0969858,472.0966397629,1488097,213238,7.5,-1,-0.7329793709,0.0505510845,0.9995787657,0.3352593889,14,0.9090909091,0.5,13C1 O11,de-protonated,1,1128,C22 H20 O11 13C1,22,20,11,1
2781,1137,472.1181071,472.1181071,472.117769131,2345705,221241,13.2,-1,-0.7158573998000001,0.0580207521,0.7608756541,0.26887722270000003,9,1.2631578947,0.6842105263,13C1 O13,de-protonated,1,1129,C19 H24 O13 13C1,19,24,13,1
2782,1138,472.1331769,472.1331769,472.1330252723,2207470,224121,12.2,-1,-0.3211546441,0.563830448,0.8341206666000001,0.6449175136,13,1.0434782609,0.4347826087,13C1 O10,de-protonated,1,1130,C23 H24 O10 13C1,23,24,10,1
2783,1139,472.1543369,472.1543369,472.1541546404,1808630,219840,9.6,-1,-0.386017178,0.4369968764,0.9255254211,0.5835554398,8,1.4,0.6000000000000001,13C1 O12,de-protonated,1,1131,C20 H28 O12 13C1,20,28,12,1
2784,1140,472.1697173,472.1697173,472.1694107817,1982203,229486,10.7,-1,-0.6491702396,0.0962089074,0.9036112782,0.33842961860000004,12,1.1666666667,0.375,13C1 O9,de-protonated,1,1132,C24 H28 O9 13C1,24,28,9,1
2785,1141,472.2059916,472.2059916,472.2057962911,1459976,207984,7.3,-1,-0.4136098004,0.3865840665,0.9108706421,0.5438700392,11,1.28,0.32,13C1 O8,de-protonated,1,1134,C25 H32 O8 13C1,25,32,8,1
2786,1152,474.0394859,474.0394859,474.0395188086,1627287,215401,8.4,-1,0.0694216623,0.9735809908,0.7862426174,0.9173794787,15,0.7000000000000001,0.65,13C1 O13,de-protonated,1,1142,C20 H14 O13 13C1,20,14,13,1
2787,1154,474.0761175,474.0761175,474.075904318,1868708,228888,10,-1,-0.4496790544,0.3251736784,0.9253766389,0.5052345666,14,0.8571428571,0.5714285714,13C1 O12,de-protonated,1,1144,C21 H18 O12 13C1,21,18,12,1
2788,1155,474.1044802,474.1044802,474.1005433738,1492654,225267,7.5,-1,-8.3037792384,4.309746957999999e-167,0.9943043357,0.2982913007,31,0.3888888889,0.0277777778,13C1 O1,de-protonated,1,1145,C36 H14 O1 13C1,36,14,1,1
2789,1156,474.1125397,474.1125397,474.1122898274,2143153,235252,11.8,-1,-0.5270325731000001,0.2137112171,0.9772377711,0.4427691833,13,1,0.5,13C1 O11,de-protonated,1,1146,C22 H22 O11 13C1,22,22,11,1
2790,1157,474.1489251,474.1489251,474.1486753368,3021758,217076,17.6,-1,-0.5267614332,0.21405072400000005,0.95371305,0.4359494218,12,1.1304347826,0.4347826087,13C1 O10,de-protonated,1,1148,C23 H26 O10 13C1,23,26,10,1
2791,1158,474.1851664,474.1851664,474.1850608461,3029451,223694,17.7,-1,-0.2226005419,0.7593569364,0.8598773352,0.7895130560000001,11,1.25,0.375,13C1 O9,de-protonated,1,1150,C24 H30 O9 13C1,24,30,9,1
2792,1159,474.2219544,474.2219544,474.2214463555,1754328,211994,9.2,-1,-1.0713232625,0.0017014109,0.8297937224,0.2501291044,10,1.36,0.32,13C1 O8,de-protonated,1,1151,C25 H34 O8 13C1,25,34,8,1
2793,1167,476.0553954,476.0553954,476.0551688731,1409644,261038,6.8,-1,-0.4758417204,0.2842450469,0.7331893992,0.4189283526,14,0.8,0.65,13C1 O13,de-protonated,1,1161,C20 H16 O13 13C1,20,16,13,1
2794,1169,476.0919848,476.0919848,476.0915543825,1837177,205661,9.6,-1,-0.904064612,0.0106655335,0.7665763669,0.2374387835,13,0.9523809524,0.5714285714,13C1 O12,de-protonated,1,1162,C21 H20 O12 13C1,21,20,12,1
2795,1171,476.1281716,476.1281716,476.1279398919,3249286,222535,18.8,-1,-0.4866510082,0.2682816818,0.9191159624,0.463531966,12,1.0909090909,0.5,13C1 O11,de-protonated,1,1163,C22 H24 O11 13C1,22,24,11,1
2796,1172,476.1646663,476.1646663,476.1643254012,3962003,230264,23.4,-1,-0.7159267075,0.0579887742,0.9207033102,0.316803135,11,1.2173913043,0.4347826087,13C1 O10,de-protonated,1,1164,C23 H28 O10 13C1,23,28,10,1
2797,1173,476.2009474,476.2009474,476.2007109106,2561697,215039,14.3,-1,-0.4966170105,0.2540667925,0.9487801933,0.4624808128,10,1.3333333333,0.375,13C1 O9,de-protonated,1,1165,C24 H32 O9 13C1,24,32,9,1
2798,1180,478.0710169,478.0710169,478.0708189376,2387270,237150,13.2,-1,-0.4140859988,0.3857384864,0.9647371305,0.5594380796,13,0.9,0.65,13C1 O13,de-protonated,1,1175,C20 H18 O13 13C1,20,18,13,1
2799,1181,478.1075095,478.1075095,478.107204447,3174227,241031,18.3,-1,-0.6380431952,0.1041772221,0.8603337955,0.3310241941,12,1.0476190476,0.5714285714,13C1 O12,de-protonated,1,1176,C21 H22 O12 13C1,21,22,12,1
2800,1182,478.1437513,478.1437513,478.1435899563,4423521,212447,26.4,-1,-0.3374376807,0.5312201098,0.8431219732,0.6247906688,11,1.1818181818,0.5,13C1 O11,de-protonated,1,1177,C22 H26 O11 13C1,22,26,11,1
2801,1183,478.180286,478.180286,478.1799754657,3999598,214387,23.6,-1,-0.6494087911,0.0960434754,0.9732851818,0.35921598730000004,10,1.3043478261,0.4347826087,13C1 O10,de-protonated,1,1178,C23 H30 O10 13C1,23,30,10,1
2802,1184,478.2163371,478.2163371,478.2163609751,2070907,206473,11.1,-1,0.0499253194,0.986248004,0.9369104433,0.9714467358,9,1.4166666667,0.375,13C1 O9,de-protonated,1,1179,C24 H34 O9 13C1,24,34,9,1
2803,1192,480.0865907,480.0865907,480.086469002,2237988,239602,12.2,-1,-0.2534917404,0.6997800302,0.9719726788,0.7814378248,12,1,0.65,13C1 O13,de-protonated,1,1186,C20 H20 O13 13C1,20,20,13,1
2804,1193,480.1230009,480.1230009,480.1228545114,2993713,223396,17.1,-1,-0.3048981504,0.5966286080000001,0.9785942534,0.7112183016,11,1.1428571429,0.5714285714,13C1 O12,de-protonated,1,1188,C21 H24 O12 13C1,21,24,12,1
2805,1195,480.1594563,480.1594563,480.1592400208,3996222,216755,23.6,-1,-0.4504322066,0.3239513039,0.9145824489,0.5011406474,10,1.2727272727,0.5,13C1 O11,de-protonated,1,1189,C22 H28 O11 13C1,22,28,11,1
2806,1196,480.1958285,480.1958285,480.1956255302,2781260,232875,15.7,-1,-0.4226814885,0.3706290583,0.8638813125,0.5186047346,9,1.3913043478,0.4347826087,13C1 O10,de-protonated,1,1190,C23 H32 O10 13C1,23,32,10,1
2807,1208,482.0660352,482.0660352,482.0657335571,1755383,189222,9,-1,-0.6257297292,0.1135843654,0.8958349657,0.3482595455,12,0.9473684211,0.7368421053,13C1 O14,de-protonated,1,1199,C19 H18 O14 13C1,19,18,14,1
2808,1209,482.1020899,482.1020899,482.1021190665,2065668,194628,11.1,-1,0.0604986418,0.9798715286,0.9673454461,0.9761137038,11,1.1,0.65,13C1 O13,de-protonated,1,1201,C20 H22 O13 13C1,20,22,13,1
2809,1210,482.138727,482.138727,482.1385045759,2958098,215549,16.9,-1,-0.461328208,0.30655626280000003,0.8498863170000001,0.4695552791,10,1.2380952381,0.5714285714,13C1 O12,de-protonated,1,1203,C21 H26 O12 13C1,21,26,12,1
2810,1211,482.175005,482.175005,482.1748900853,3821855,214623,22.5,-1,-0.2383257826,0.7293868768,0.9346473521,0.7909650194000001,9,1.3636363636,0.5,13C1 O11,de-protonated,1,1205,C22 H30 O11 13C1,22,30,11,1
2811,1212,482.2115989,482.2115989,482.2112755947,1762092,230273,9.1,-1,-0.6704640479,0.08230325150000001,0.8518336141,0.3131623603,8,1.4782608696,0.4347826087,13C1 O10,de-protonated,1,1207,C23 H34 O10 13C1,23,34,10,1
2812,1225,484.0818253,484.0818253,484.0848933093,1880025,217472,9.8,-1,6.3377504966,1.221771722e-97,0.7172210722,0.2151663217,33,0.3243243243,0.027027027,13C1 O1,de-protonated,1,1216,C37 H12 O1 13C1,37,12,1,1
2813,1225,484.0818253,484.0818253,484.0813836216,1880025,217472,9.8,-1,-0.9124052234,0.0098045651,0.7897811448000001,0.243797539,11,1.0526315789,0.7368421053,13C1 O14,de-protonated,1,1216,C19 H20 O14 13C1,19,20,14,1
2814,1226,484.1179478,484.1179478,484.117769131,1826278,250951,9.5,-1,-0.3690610219,0.4692121766,0.8492093972,0.5832113428,10,1.2,0.65,13C1 O13,de-protonated,1,1218,C20 H24 O13 13C1,20,24,13,1
2815,1227,484.1543472,484.1543472,484.1541546404,2827252,241459,16,-1,-0.3977237674,0.4152804997,0.9569326603,0.5777761478,9,1.3333333333,0.5714285714,13C1 O12,de-protonated,1,1220,C21 H28 O12 13C1,21,28,12,1
2816,1240,486.1126897,486.1126897,486.1122898274,1444033,204043,7,-1,-0.8225931094000001,0.0233019316,0.793264963,0.254290841,14,0.9565217391,0.4782608696,13C1 O11,de-protonated,1,1232,C23 H22 O11 13C1,23,22,11,1
2817,1241,486.1334218,486.1334218,486.1334191955,1990345,169194,10.6,-1,-0.0053576251,0.9998405452,0.8487782955000001,0.9545218703,9,1.3,0.65,13C1 O13,de-protonated,1,1233,C20 H26 O13 13C1,20,26,13,1
2818,1242,486.1701674,486.1701674,486.1698047049,1580758,289176,7.9,-1,-0.7460256331,0.0454124933,0.8472943267,0.2859770433,8,1.4285714286,0.5714285714,13C1 O12,de-protonated,1,1235,C21 H30 O12 13C1,21,30,12,1
2819,1243,486.1849105,486.1849105,486.1850608461,2243292,221223,12.2,-1,0.3092364628,0.587862521,0.7513785969,0.6369173438,12,1.2,0.36,13C1 O9,de-protonated,1,1236,C25 H30 O9 13C1,25,30,9,1
2820,1244,486.221542,486.221542,486.2214463555,1402345,207483,6.7,-1,-0.196709684,0.8065651896,0.6785991091,0.7681753655,11,1.3076923077,0.3076923077,13C1 O8,de-protonated,1,1238,C26 H34 O8 13C1,26,34,8,1
2821,1256,488.0917461,488.0917461,488.0915543825,1851286,223606,9.7,-1,-0.3927900916,0.4243767551,0.8751497559,0.5596086553,14,0.9090909091,0.5454545455,13C1 O12,de-protonated,1,1247,C22 H20 O12 13C1,22,20,12,1
2822,1257,488.1283209,488.1283209,488.1279398919,2213795,249217,12,-1,-0.7805497512,0.0338855642,0.8969947349,0.29281831540000003,13,1.0434782609,0.4782608696,13C1 O11,de-protonated,1,1249,C23 H24 O11 13C1,23,24,11,1
2823,1258,488.1645629,488.1645629,488.1643254012,2467249,214725,13.7,-1,-0.4865139572,0.2684805422,0.9361465058,0.4687803312,12,1.1666666667,0.4166666667,13C1 O10,de-protonated,1,1251,C24 H28 O10 13C1,24,28,10,1
2824,1259,488.2009718,488.2009718,488.2007109106,1676734,244996,8.5,-1,-0.5343895814,0.2046380727,0.8955731817,0.4119186054,11,1.28,0.36,13C1 O9,de-protonated,1,1253,C25 H32 O9 13C1,25,32,9,1
2825,1267,490.0711445,490.0711445,490.0708189376,2111593,244493,11.3,-1,-0.664317115,0.0861416379,0.980409273,0.35442192840000003,14,0.8571428571,0.619047619,13C1 O13,de-protonated,1,1261,C21 H18 O13 13C1,21,18,13,1
2826,1268,490.1076581,490.1076581,490.107204447,2221174,189234,12.1,-1,-0.9256200364,0.0085669204,0.9334720751,0.2860384668,13,1,0.5454545455,13C1 O12,de-protonated,1,1262,C22 H22 O12 13C1,22,22,12,1
2827,1269,490.1440667,490.1440667,490.1435899563,2829443,205464,16,-1,-0.9726612236,0.0052164215,0.9216876959,0.2801578038,12,1.1304347826,0.4782608696,13C1 O11,de-protonated,1,1263,C23 H26 O11 13C1,23,26,11,1
2828,1270,490.1801963,490.1801963,490.1799754657,3125393,219139,17.9,-1,-0.4505167303,0.32381428090000003,0.9937788496,0.5248036515,11,1.25,0.4166666667,13C1 O10,de-protonated,1,1264,C24 H30 O10 13C1,24,30,10,1
2829,1271,490.2167287,490.2167287,490.2163609751,1747614,228811,9,-1,-0.750127749,0.0438901804,0.9009453453,0.3010067298,10,1.36,0.36,13C1 O9,de-protonated,1,1265,C25 H34 O9 13C1,25,34,9,1
2830,1278,492.0503481,492.0503481,492.0500834927,2010937,251816,10.7,-1,-0.5377650525000001,0.2005647654,0.7372220918,0.3615619633,14,0.8,0.7000000000000001,13C1 O14,de-protonated,1,1272,C20 H16 O14 13C1,20,16,14,1
2831,1279,492.0865932,492.0865932,492.086469002,2445638,216561,13.5,-1,-0.2523905094,0.7019491781,0.8966773037,0.7603676158,13,0.9523809524,0.619047619,13C1 O13,de-protonated,1,1273,C21 H20 O13 13C1,21,20,13,1
2832,1280,492.1232805,492.1232805,492.1228545114,2161491,260848,11.7,-1,-0.8656142799000001,0.0155652944,0.9007201131,0.28111174,12,1.0909090909,0.5454545455,13C1 O12,de-protonated,1,1274,C22 H24 O12 13C1,22,24,12,1
2833,1281,492.1594688,492.1594688,492.1592400208,3836769,241925,22.6,-1,-0.4648478936,0.3010544163,0.908162937,0.4831869725,11,1.2173913043,0.4782608696,13C1 O11,de-protonated,1,1275,C23 H28 O11 13C1,23,28,11,1
2834,1282,492.1959555,492.1959555,492.1956255302,2787694,223401,15.7,-1,-0.6704037675,0.0823402176,0.940766489,0.33986809900000003,10,1.3333333333,0.4166666667,13C1 O10,de-protonated,1,1276,C24 H32 O10 13C1,24,32,10,1
2835,1283,492.2324041,492.2324041,492.2320110396,2285435,217535,12.5,-1,-0.7985267285000001,0.0289416986,0.7051722056,0.2318108507,9,1.44,0.36,13C1 O9,de-protonated,1,1277,C25 H36 O9 13C1,25,36,9,1
2836,1292,494.0658612,494.0658612,494.0657335571,1759250,233949,9,-1,-0.2583519808,0.6901752696,0.9680676055,0.7735429703000001,13,0.9,0.7000000000000001,13C1 O14,de-protonated,1,1285,C20 H18 O14 13C1,20,18,14,1
2837,1293,494.1024688,494.1024688,494.1021190665,2449952,227262,13.5,-1,-0.7078161843,0.0618307682,0.9489503159,0.3279666325,12,1.0476190476,0.619047619,13C1 O13,de-protonated,1,1287,C21 H22 O13 13C1,21,22,13,1
2838,1295,494.1389747,494.1389747,494.1385045759,3271213,213897,18.9,-1,-0.9514014552,0.0065473628,0.959022672,0.29228995550000003,11,1.1818181818,0.5454545455,13C1 O12,de-protonated,1,1288,C22 H26 O12 13C1,22,26,12,1
2839,1296,494.175101,494.175101,494.1748900853,4325946,205769,25.7,-1,-0.4268017503,0.3634918067,0.9546712017,0.5408456252,10,1.3043478261,0.4782608696,13C1 O11,de-protonated,1,1289,C23 H30 O11 13C1,23,30,11,1
2840,1297,494.2116266,494.2116266,494.2112755947,2853447,201077,16.2,-1,-0.7102333376000001,0.0606644978,0.8242184669,0.2897306885,9,1.4166666667,0.4166666667,13C1 O10,de-protonated,1,1290,C24 H34 O10 13C1,24,34,10,1
2841,1310,496.0817829,496.0817829,496.0848933093,2145511,237939,11.4,-1,6.2699133051,1.414284203e-95,0.5085406244,0.1525621873,34,0.3157894737,0.0263157895,13C1 O1,de-protonated,1,1301,C38 H12 O1 13C1,38,12,1,1
2842,1310,496.0817829,496.0817829,496.0813836216,2145511,237939,11.4,-1,-0.8048646777,0.0273530126,0.8906569601000001,0.2863441968,12,1,0.7000000000000001,13C1 O14,de-protonated,1,1301,C20 H20 O14 13C1,20,20,14,1
2843,1311,496.1181448,496.1181448,496.117769131,2248948,204204,12,-1,-0.7572173825,0.0413602813,0.9975331526,0.3282121427,11,1.1428571429,0.619047619,13C1 O13,de-protonated,1,1303,C21 H24 O13 13C1,21,24,13,1
2844,1312,496.1542469,496.1542469,496.1541546404,3613441,186816,20.8,-1,-0.1859494947,0.8252279428,0.9174033072,0.8528805521,10,1.2727272727,0.5454545455,13C1 O12,de-protonated,1,1305,C22 H28 O12 13C1,22,28,12,1
