...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C
918,238,368.1433295,368.1433295,368.1431960331,2492680,271922,16.3,-1,-0.3625406052,0.4818134465,0.8984490254,0.6068041202000001,7,1.4117647059,0.4705882353,13C1 O8,de-protonated,1,234,C17 H24 O8 13C1,17,24,8,1
919,244,370.0862286,370.0862286,370.0860750789,1363212,327334,7.8,-1,-0.4148255179,0.3844270757,0.7954345488,0.5077293176000001,8,1.2,0.6666666667000001,13C1 O10,de-protonated,1,240,C15 H18 O10 13C1,15,18,10,1
920,245,370.1227673,370.1227673,370.1224605882,2029590,223913,12.8,-1,-0.8286764413000001,0.0220371459,0.8792896445,0.2792128954,7,1.375,0.5625,13C1 O9,de-protonated,1,242,C16 H22 O9 13C1,16,22,9,1
921,264,376.1484933,376.1484933,376.1482814136,1423678,270848,8.2,-1,-0.5633055881,0.17155505710000002,0.7218834214000001,0.3366535664,9,1.2631578947,0.3684210526,13C1 O7,de-protonated,1,262,C19 H24 O7 13C1,19,24,7,1
922,269,378.1275052,378.1275052,378.1275459687,1886007,283020,11.6,-1,0.1078172309,0.9374603057,0.8087963450000001,0.8988611175000001,9,1.2222222222,0.4444444444,13C1 O8,de-protonated,1,267,C18 H22 O8 13C1,18,22,8,1
923,275,380.1069093,380.1069093,380.1068105238,1899816,274588,11.7,-1,-0.2598644348,0.6871765555,0.8215496868000001,0.7274884949,9,1.1764705882,0.5294117647000001,13C1 O9,de-protonated,1,272,C17 H20 O9 13C1,17,20,9,1
924,276,380.143369,380.143369,380.1431960331,2155825,233754,13.6,-1,-0.4550044797,0.3165856252,0.9296512591,0.5005053153,8,1.3333333333,0.4444444444,13C1 O8,de-protonated,1,273,C18 H24 O8 13C1,18,24,8,1
925,281,382.1222551,382.1222551,382.1224605882,1763608,225088,10.6,-1,0.5377549287,0.2005768981,0.8226688106000001,0.3872044719,8,1.2941176471,0.5294117647000001,13C1 O9,de-protonated,1,279,C17 H22 O9 13C1,17,22,9,1
926,282,382.1589691,382.1589691,382.1588460976,1862945,303386,11.4,-1,-0.3218619179,0.5624076697,0.848387823,0.6482017157000001,7,1.4444444444,0.4444444444,13C1 O8,de-protonated,1,280,C18 H26 O8 13C1,18,26,8,1
927,287,384.1018633,384.1018633,384.1017251433,1596660,307882,9.4,-1,-0.3596877095,0.4873604043,0.8798095718000001,0.6050951546000001,8,1.25,0.625,13C1 O10,de-protonated,1,284,C16 H20 O10 13C1,16,20,10,1
928,288,384.1371442,384.1371442,384.1381106527,1657596,307815,9.8,-1,2.515899068,5.344639800999999e-16,0.9511696169,0.2853508851,7,1.4117647059,0.5294117647000001,13C1 O9,de-protonated,1,285,C17 H24 O9 13C1,17,24,9,1
929,309,390.1272085,390.1272085,390.1275459687,1626697,293059,9.6,-1,0.8650213716,0.0156542793,0.7891693236,0.2477087926,10,1.1578947368,0.4210526316,13C1 O8,de-protonated,1,306,C19 H22 O8 13C1,19,22,8,1
930,315,392.1068488,392.1068488,392.1068105238,1428457,219912,8,-1,-0.0976168748,0.948437685,0.9940044678,0.9621077199,10,1.1111111111,0.5,13C1 O9,de-protonated,1,312,C18 H20 O9 13C1,18,20,9,1
931,321,394.1224867,394.1224867,394.1224605882,1892735,296189,11.5,-1,-0.06625291900000001,0.9759091027,0.8893699190000001,0.9499473476,9,1.2222222222,0.5,13C1 O9,de-protonated,1,318,C18 H22 O9 13C1,18,22,9,1
932,322,394.1589955,394.1589955,394.1588460976,1970054,272027,12,-1,-0.3790410404,0.4501482119,0.963187188,0.6040599047,8,1.3684210526,0.4210526316,13C1 O8,de-protonated,1,319,C19 H26 O8 13C1,19,26,8,1
933,327,396.1016879,396.1016879,396.1017251433,1340413,222195,7.4,-1,0.0940246607,0.9520719693,0.8271051094,0.9145819113,9,1.1764705882,0.5882352941,13C1 O10,de-protonated,1,324,C17 H20 O10 13C1,17,20,10,1
934,328,396.1385513,396.1385513,396.1381106527,2175236,249275,13.5,-1,-1.1123577198,0.0010342183,0.9145787729,0.2750975847,8,1.3333333333,0.5,13C1 O9,de-protonated,1,325,C18 H24 O9 13C1,18,24,9,1
935,334,398.1173942,398.1173942,398.1173752078,2063985,243314,12.7,-1,-0.0477050058,0.9874364357,0.8986280674,0.9607939252,8,1.2941176471,0.5882352941,13C1 O10,de-protonated,1,331,C17 H22 O10 13C1,17,22,10,1
936,356,406.1590115,406.1590115,406.1588460976,1464773,282477,8.2,-1,-0.407235693,0.3979860253,0.9005513658000001,0.5487556274000001,9,1.3,0.4,13C1 O8,de-protonated,1,354,C20 H26 O8 13C1,20,26,8,1
937,362,408.1746126,408.1746126,408.1744961621,1685508,202154,9.8,-1,-0.28526500850000003,0.6362971653,0.745241834,0.6689805659,8,1.4,0.4,13C1 O8,de-protonated,1,361,C20 H28 O8 13C1,20,28,8,1
938,368,410.1174842,410.1174842,410.1173752078,2004530,293354,12.1,-1,-0.2657585323,0.6754504066,0.9492052566,0.7575768616,9,1.2222222222,0.5555555556,13C1 O10,de-protonated,1,365,C18 H22 O10 13C1,18,22,10,1
939,369,410.1538263,410.1538263,410.1537607172,3230776,223913,21,-1,-0.1598981011,0.8675855751,0.7604635657000001,0.8354489723,8,1.3684210526,0.4736842105,13C1 O9,de-protonated,1,366,C19 H26 O9 13C1,19,26,9,1
940,376,412.0968224,412.0968224,412.0966397629,1805922,219863,10.7,-1,-0.4431899715,0.3358107558,0.7813679665000001,0.469477919,9,1.1764705882,0.6470588235,13C1 O11,de-protonated,1,372,C17 H20 O11 13C1,17,20,11,1
941,377,412.1328503,412.1328503,412.1330252723,2263399,306956,14,-1,0.4245529368,0.3673786567,0.9455482984,0.5408295492,8,1.3333333333,0.5555555556,13C1 O10,de-protonated,1,373,C18 H24 O10 13C1,18,24,10,1
942,386,414.1488487,414.1488487,414.1486753368,1544346,297919,8.8,-1,-0.4186014493,0.3777644989,0.9139853707,0.5386307604,7,1.4444444444,0.5555555556,13C1 O10,de-protonated,1,383,C18 H26 O10 13C1,18,26,10,1
943,404,420.0654535,420.0654535,420.0653396339,1391902,216387,7.6,-1,-0.2710674822,0.6648400608,0.7299930099,0.6843859455,12,0.8888888889000001,0.6111111111,13C1 O11,de-protonated,1,400,C18 H16 O11 13C1,18,16,11,1
944,405,420.174863,420.174863,420.1744961621,1365295,282191,7.4,-1,-0.8730608461,0.0144850206,0.9611502429,0.2984845873,9,1.3333333333,0.380952381,13C1 O8,de-protonated,1,403,C21 H28 O8 13C1,21,28,8,1
945,411,422.1538259,422.1538259,422.1537607172,2040162,254852,12.2,-1,-0.1544053695,0.8759466421000001,0.9998011091,0.9131029822,9,1.3,0.45,13C1 O9,de-protonated,1,409,C20 H26 O9 13C1,20,26,9,1
946,416,424.0966232,424.0966232,424.0966397629,1375125,226332,7.4,-1,0.0390545466,0.9915621468,0.7872677126000001,0.9302738166,10,1.1111111111,0.6111111111,13C1 O11,de-protonated,1,413,C18 H20 O11 13C1,18,20,11,1
947,417,424.1329335,424.1329335,424.1330252723,1922715,248855,11.3,-1,0.2163761858,0.7709716842000001,0.8971754841,0.8088328242,9,1.2631578947,0.5263157895,13C1 O10,de-protonated,1,414,C19 H24 O10 13C1,19,24,10,1
948,422,426.1485681,426.1485681,426.1486753368,1856992,278856,10.9,-1,0.25164166990000003,0.7034226287,0.932370909,0.7721071128,8,1.3684210526,0.5263157895,13C1 O10,de-protonated,1,420,C19 H26 O10 13C1,19,26,10,1
949,441,432.1380789,432.1380789,432.1381106527,1457378,231951,8,-1,0.07347816310000001,0.9704507069,0.7109394425000001,0.8925973276,11,1.1428571429,0.4285714286,13C1 O9,de-protonated,1,439,C21 H24 O9 13C1,21,24,9,1
950,448,434.1533959,434.1533959,434.1537607172,1625941,252390,9.2,-1,0.8402949038,0.0197865489,0.9040000796,0.2850506081,10,1.2380952381,0.4285714286,13C1 O9,de-protonated,1,446,C21 H26 O9 13C1,21,26,9,1
951,454,436.1332887,436.1332887,436.1330252723,1577168,307022,8.9,-1,-0.604007719,0.1317554984,0.8482046799,0.3466902528,10,1.2,0.5,13C1 O10,de-protonated,1,451,C20 H24 O10 13C1,20,24,10,1
952,455,436.1694051,436.1694051,436.1694107817,2031319,258840,12.1,-1,0.013026293,0.9990577536,0.9243190141,0.9766361318,9,1.3333333333,0.4285714286,13C1 O9,de-protonated,1,452,C21 H28 O9 13C1,21,28,9,1
953,461,438.1123328,438.1123328,438.1122898274,1716316,248882,9.7,-1,-0.0980858584,0.9479542032,0.9443658744,0.9468777046,10,1.1578947368,0.5789473684,13C1 O11,de-protonated,1,458,C19 H22 O11 13C1,19,22,11,1
954,462,438.148784,438.148784,438.1486753368,3016803,221210,19,-1,-0.248005396,0.7105586709,0.7752230074,0.7299579719,9,1.3,0.5,13C1 O10,de-protonated,1,459,C20 H26 O10 13C1,20,26,10,1
955,468,440.1279702,440.1279702,440.1279398919,1935362,273978,11.3,-1,-0.06886211760000001,0.9739995905,0.9820697005,0.9764206235,9,1.2631578947,0.5789473684,13C1 O11,de-protonated,1,465,C19 H24 O11 13C1,19,24,11,1
956,469,440.1642453,440.1642453,440.1643254012,2039305,237108,12,-1,0.1819803144,0.831950433,0.8768007586000001,0.8454055307,8,1.4,0.5,13C1 O10,de-protonated,1,466,C20 H28 O10 13C1,20,28,10,1
957,478,442.143717,442.143717,442.1435899563,1453244,252366,7.9,-1,-0.287335759,0.6321194623,0.9478058016,0.7268253641,8,1.3684210526,0.5789473684,13C1 O11,de-protonated,1,475,C19 H26 O11 13C1,19,26,11,1
958,492,446.1902555,446.1902555,446.1901462266,1383799,264322,7.4,-1,-0.2449032638,0.7166204501,0.6743414255,0.7039367427000001,10,1.3043478261,0.347826087,13C1 O8,de-protonated,1,491,C23 H30 O8 13C1,23,30,8,1
959,499,448.1325162,448.1325162,448.1330252723,1427300,264201,7.7,-1,1.1359847581,7.699155e-4,0.8486247118,0.25512635440000003,11,1.1428571429,0.4761904762,13C1 O10,de-protonated,1,495,C21 H24 O10 13C1,21,24,10,1
960,505,450.1488831,450.1488831,450.1486753368,1786747,182900,10.2,-1,-0.4615435903,0.30621792600000003,0.930238869,0.4934242089,10,1.2380952381,0.4761904762,13C1 O10,de-protonated,1,503,C21 H26 O10 13C1,21,26,10,1
961,511,452.1278864,452.1278864,452.1279398919,1784732,262790,10.2,-1,0.1183113301,0.9251824826,0.8236762475,0.8947306121,10,1.2,0.55,13C1 O11,de-protonated,1,508,C20 H24 O11 13C1,20,24,11,1
962,512,452.1643092,452.1643092,452.1643254012,2157990,239765,12.9,-1,0.0358304301,0.9928930429,0.8656885275,0.9547316883,9,1.3333333333,0.4761904762,13C1 O10,de-protonated,1,509,C21 H28 O10 13C1,21,28,10,1
963,517,454.1434444,454.1434444,454.1435899563,1540314,197419,8.5,-1,0.3205073003,0.5651330703,0.9972862141,0.6947790134,9,1.3,0.55,13C1 O11,de-protonated,1,515,C20 H26 O11 13C1,20,26,11,1
964,547,462.148693,462.148693,462.1486753368,1452892,285402,7.7,-1,-0.0382198125,0.9919175398,0.8522932147000001,0.9500302422,11,1.1818181818,0.4545454545,13C1 O10,de-protonated,1,544,C22 H26 O10 13C1,22,26,10,1
965,548,462.1853647,462.1853647,462.1850608461,1603431,246649,8.8,-1,-0.6574289764,0.0906107382,0.7296235139,0.2823145709,10,1.3043478261,0.3913043478,13C1 O9,de-protonated,1,545,C23 H30 O9 13C1,23,30,9,1
966,554,464.1641703,464.1641703,464.1643254012,2094046,211688,12.2,-1,0.3341515791,0.5377732855,0.7643304335000001,0.6057404299,10,1.2727272727,0.4545454545,13C1 O10,de-protonated,1,552,C22 H28 O10 13C1,22,28,10,1
967,561,466.1435342,466.1435342,466.1435899563,1703005,265545,9.5,-1,0.1196119332,0.9235933383,0.8790878154,0.9102416815,10,1.2380952381,0.5238095238,13C1 O11,de-protonated,1,558,C21 H26 O11 13C1,21,26,11,1
968,562,466.1801296,466.1801296,466.1799754657,2029161,196811,11.8,-1,-0.33063256220000004,0.5448081211,0.7514391901,0.6067974418000001,9,1.3636363636,0.4545454545,13C1 O10,de-protonated,1,559,C22 H30 O10 13C1,22,30,10,1
969,569,468.1226022,468.1226022,468.1228545114,1373411,261289,7.2,-1,0.5389854976,0.1991058465,0.9628245273,0.4282214508,10,1.2,0.6000000000000001,13C1 O12,de-protonated,1,566,C20 H24 O12 13C1,20,24,12,1
970,570,468.1595131,468.1595131,468.1592400208,2141935,254573,12.5,-1,-0.5833040613,0.1510351968,0.8007135249,0.3459386953,9,1.3333333333,0.5238095238,13C1 O11,de-protonated,1,567,C21 H28 O11 13C1,21,28,11,1
971,592,470.1387662,470.1387662,470.1385045759,1357177,257231,7,-1,-0.5564830147000001,0.1789931977,0.9247434087,0.402718261,9,1.3,0.6000000000000001,13C1 O12,de-protonated,1,574,C20 H26 O12 13C1,20,26,12,1
972,608,474.1848461,474.1848461,474.1850608461,1493425,198636,8,-1,0.4528741334,0.3200056716,0.7069181722,0.4360794218,11,1.25,0.375,13C1 O9,de-protonated,1,606,C24 H30 O9 13C1,24,30,9,1
973,615,476.1646678,476.1646678,476.1643254012,1613118,243441,8.7,-1,-0.7190768806000001,0.0565505823,0.8097683118000001,0.28251590120000003,11,1.2173913043,0.4347826087,13C1 O10,de-protonated,1,612,C23 H28 O10 13C1,23,28,10,1
974,621,478.1436297,478.1436297,478.1435899563,1724873,244295,9.5,-1,-0.0831207714,0.9623436368,0.7452227135,0.8972073598,11,1.1818181818,0.5,13C1 O11,de-protonated,1,618,C22 H26 O11 13C1,22,26,11,1
975,622,478.1800798,478.1800798,478.1799754657,2248661,187563,13.1,-1,-0.2181903993,0.7676022274000001,0.7411442316,0.7596648286000001,10,1.3043478261,0.4347826087,13C1 O10,de-protonated,1,619,C23 H30 O10 13C1,23,30,10,1
976,628,480.1590625,480.1590625,480.1592400208,1468508,206873,7.7,-1,0.369712377,0.4679594814,0.9692295434,0.6183405,10,1.2727272727,0.5,13C1 O11,de-protonated,1,626,C22 H28 O11 13C1,22,28,11,1
977,634,482.1379959,482.1379959,482.1385045759,1459677,220237,7.6,-1,1.0550410366,0.002062259,0.858168025,0.25889398880000003,10,1.2380952381,0.5714285714,13C1 O12,de-protonated,1,631,C21 H26 O12 13C1,21,26,12,1
978,677,496.1545446,496.1545446,496.1541546404,1813852,212713,9.9,-1,-0.7859646257,0.0323257526,0.7664964039000001,0.252576948,10,1.2727272727,0.5454545455,13C1 O12,de-protonated,1,675,C22 H28 O12 13C1,22,28,12,1
979,704,504.1952924,504.1952924,504.1956255302,1721665,205516,9.3,-1,0.6607161614,0.0884555866,0.8600325602000001,0.3199286787,11,1.28,0.4,13C1 O10,de-protonated,1,702,C25 H32 O10 13C1,25,32,10,1
980,711,506.1748673,506.1748673,506.1748900853,1427710,276297,7.3,-1,0.0450146627,0.9888057941,0.9976630589,0.9914629735,11,1.25,0.4583333333,13C1 O11,de-protonated,1,708,C24 H30 O11 13C1,24,30,11,1
981,717,508.1902104,508.1902104,508.1905401498,1573549,215309,8.3,-1,0.6488703428,0.0964171994,0.8059354505,0.3092726747,10,1.3333333333,0.4583333333,13C1 O11,de-protonated,1,715,C24 H32 O11 13C1,24,32,11,1
982,722,510.1698873,510.1698873,510.1698047049,1912386,219538,10.6,-1,-0.161897344,0.8644902279000001,0.7207936958000001,0.8213812683,10,1.3043478261,0.5217391304,13C1 O12,de-protonated,1,720,C23 H30 O12 13C1,23,30,12,1
983,777,534.2060649,534.2060649,534.2061902142,1583228,176397,8.2,-1,0.2345802994,0.7365997242,0.6804068733,0.7197418689,11,1.3076923077,0.4230769231,13C1 O11,de-protonated,1,775,C26 H34 O11 13C1,26,34,11,1
984,790,538.2008464,538.2008464,538.2011048338,1436199,192797,7.2,-1,0.4801807679,0.2777693247,0.7169633376,0.4095275286,10,1.36,0.48,13C1 O12,de-protonated,1,788,C25 H34 O12 13C1,25,34,12,1
985,887,596.2047542,596.2047542,596.2100938251,1562857,149676,8,-1,8.9559454835,2.9927044190000003e-194,0.6831679834000001,0.204950395,33,0.6222222222,0.0222222222,13C1 O1,de-protonated,1,886,C45 H28 O1 13C1,45,28,1,1
986,0,98.3065949,98.3065949,NA,708813,1378867,4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
987,1,98.6321409,98.6321409,NA,709172,1158963,4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
988,2,98.8221281,98.8221281,NA,765154,1230183,4.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
989,3,98.9602678,98.9602678,NA,726681,1031387,4.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
990,4,99.2808032,99.2808032,NA,709202,1282788,4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
991,5,99.4437451,99.4437451,NA,746311,1048307,4.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
992,6,99.4653629,99.4653629,NA,762495,1270052,4.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
993,7,99.4676872,99.4676872,NA,760557,1470964,4.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
994,8,99.9708095,99.9708095,NA,751763,1052720,4.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
995,9,116.7294417,116.7294417,NA,1280597,944715,9.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
996,10,118.7910684,118.7910684,NA,1314055,844763,9.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
997,11,124.4848983,124.4848983,NA,1319108,902449,9.7,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
998,12,124.5097082,124.5097082,NA,1332184,621813,9.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
999,13,125.6780646,125.6780646,NA,1282265,732982,9.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1000,14,127.5597751,127.5597751,NA,1277634,790109,9.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1001,15,139.89897,139.89897,NA,1358578,889828,9.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1002,16,139.9049462,139.9049462,NA,1302452,678172,9.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1003,17,176.206423,176.206423,NA,1401793,410790,9.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1004,19,200.349746,200.349746,NA,1425762,478794,9.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1005,21,239.0594853,239.0594853,NA,2048632,516349,14.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1006,31,265.1481616,265.1481616,NA,3558612,320089,26.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1007,44,279.1637219,279.1637219,NA,1899097,288900,12.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1008,45,279.7513511,279.7513511,NA,1352929,446637,8.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1009,60,286.1017289,286.1017289,NA,1424193,379255,8.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1010,61,287.5094409,287.5094409,NA,1330648,316060,8.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1011,62,289.9987882,289.9987882,NA,1344560,297942,8.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1012,70,293.1795726,293.1795726,NA,2204006,384259,15.1,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1013,71,294.1069223,294.1069223,NA,1322756,347413,8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1014,99,309.17446,309.17446,NA,1355733,311216,8.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1015,127,323.1899943,323.1899943,NA,2004601,228912,13.1,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1016,147,334.8364353,334.8364353,NA,1340898,312113,7.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1017,370,410.1901143,410.1901143,NA,1391421,238855,7.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1018,442,432.1501693,432.1501693,NA,1344357,163953,7.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1019,540,460.1331248,460.1331248,NA,1476835,202997,7.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1020,580,469.3604222,469.3604222,NA,3320441,130102,20.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1021,581,469.3634592,469.3634592,NA,2979706,117096,18.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1022,583,469.3754328,469.3754328,NA,3309694,204272,20.7,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1023,584,469.3823665,469.3823665,NA,9284736,136428,62.7,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1024,585,469.3850251,469.3850251,NA,1902721,394491,10.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1025,589,469.3974832,469.3974832,NA,1828997,203173,10.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1026,590,469.4499389,469.4499389,NA,1684374,157916,9.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1027,591,469.5221064,469.5221064,NA,1386414,239295,7.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1028,648,485.8842851,485.8842851,NA,1405572,175107,7.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1029,808,546.1694566,546.1694566,NA,1736470,172414,9.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1030,831,559.9203752,559.9203752,NA,1678937,150064,8.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1031,832,559.9256542,559.9256542,NA,1530713,145046,7.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1032,833,560.1179173,560.1179173,NA,1469287,164881,7.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1033,834,560.140882,560.140882,NA,1397609,168748,6.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1034,835,560.1723503,560.1723503,NA,1537771,129470,7.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1035,836,560.2360615,560.2360615,NA,1383280,192115,6.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1036,837,560.4023022,560.4023022,NA,1490812,174135,7.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1037,842,561.8274331,561.8274331,NA,1452260,168226,7.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1038,864,576.5012204,576.5012204,NA,1397494,164539,6.9,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1039,876,586.758857,586.758857,NA,1440488,182712,7.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1040,895,625.8241046,625.8241046,NA,1699790,96653,8.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1041,896,625.8338731,625.8338731,NA,1497295,166518,7.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1042,900,636.2370416,636.2370416,NA,1446095,166865,7.1,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1043,903,646.0351618,646.0351618,NA,1412523,98439,6.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1044,904,651.5684861,651.5684861,NA,1390865,162622,6.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1045,907,676.961107,676.961107,NA,1423786,97546,6.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1046,908,684.9432012,684.9432012,NA,1522147,124671,7.2,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1047,909,720.0373427,720.0373427,NA,1411216,111290,6.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1048,912,740.1682573,740.1682573,NA,1786109,105989,8.6,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1049,913,758.1909986,758.1909986,NA,1497917,114839,6.8,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1050,914,759.9788279,759.9788279,NA,1599309,119889,7.4,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1051,916,766.2298086,766.2298086,NA,1459093,107799,6.5,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
1052,917,766.6944029,766.6944029,NA,1417164,135699,6.3,-1,NA,NA,NA,NA,NA,NA,NA,unassigned,NA,NA,NA,NA,NA,NA,NA,NA
