...1,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Resolving Power,S/N,Ion Charge,Mass Error (ppm),Mass Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,13C,18O
6019,2751,474.1851916,474.1851916,474.1850608461,4711249,206327,24.9,-1,-0.2757443502,0.6554610681,0.901605879,0.7293045113000001,11,1.25,0.375,13C1 O9,de-protonated,1,2736,C24 H30 O9 13C1,24,30,9,1,NA
6020,2752,474.2211658,474.2211658,474.2214463555,2574678,173922,12.6,-1,0.5916129165,0.1430620388,0.9207609579,0.3763717145,10,1.36,0.32,13C1 O8,de-protonated,1,2738,C25 H34 O8 13C1,25,34,8,1,NA
6021,2767,476.0554601,476.0554601,476.0551688731,4566075,216257,23.7,-1,-0.6117503382,0.1250423691,0.8655989820000001,0.347209353,14,0.8,0.65,13C1 O13,de-protonated,1,2755,C20 H16 O13 13C1,20,16,13,1,NA
6022,2769,476.0835784,476.0835784,476.0798079288,2705470,189463,13.1,-1,-7.9198300213,4.608452438999999e-152,0.6493194747000001,0.1947958424,31,0.3428571429,0.0571428571,13C1 O2,de-protonated,1,2757,C35 H12 O2 13C1,35,12,2,1,NA
6023,2770,476.0918483,476.0918483,476.0915543825,5716031,198873,30.2,-1,-0.6173550520000001,0.1203472857,0.807626763,0.2984500956,13,0.9523809524,0.5714285714,13C1 O12,de-protonated,1,2758,C21 H20 O12 13C1,21,20,12,1,NA
6024,2771,476.1203307,476.1203307,476.1161934382,1705026,236433,7.5,-1,-8.6896052435,6.53582249e-183,0.7197384155000001,0.2159215246,30,0.4444444444,0.0277777778,13C1 O1,de-protonated,1,2760,C36 H16 O1 13C1,36,16,1,1,NA
6025,2772,476.1284188,476.1284188,476.1279398919,6391876,212525,34,-1,-1.0058391914,0.0036223768,0.800495351,0.2418390478,12,1.0909090909,0.5,13C1 O11,de-protonated,1,2761,C22 H24 O11 13C1,22,24,11,1,NA
6026,2774,476.1648191,476.1648191,476.1643254012,7565384,212844,40.7,-1,-1.0368243303,0.0025485052,0.7631795631,0.2301431714,11,1.2173913043,0.4347826087,13C1 O10,de-protonated,1,2763,C23 H28 O10 13C1,23,28,10,1,NA
6027,2775,476.2012807,476.2012807,476.2007109106,5472333,213752,28.8,-1,-1.1965319673,3.513153e-4,0.8663984830000001,0.26008349210000004,10,1.3333333333,0.375,13C1 O9,de-protonated,1,2764,C24 H32 O9 13C1,24,32,9,1,NA
6028,2786,478.0348838,478.0348838,478.0344334282,2244403,206857,10.5,-1,-0.942132586,0.0072179245,0.8595053824000001,0.2629041619,14,0.7368421053,0.7368421053,13C1 O14,de-protonated,1,2776,C19 H14 O14 13C1,19,14,14,1,NA
6029,2788,478.0713233,478.0713233,478.0708189376,5865784,229031,31.1,-1,-1.0549952279,0.0020633668,0.7499584298,0.2257110932,13,0.9,0.65,13C1 O13,de-protonated,1,2778,C20 H18 O13 13C1,20,18,13,1,NA
6030,2790,478.1076085,478.1076085,478.107204447,5948733,193311,31.5,-1,-0.8451097255000001,0.0189143228,0.6904348897,0.2137504799,12,1.0476190476,0.5714285714,13C1 O12,de-protonated,1,2780,C21 H22 O12 13C1,21,22,12,1,NA
6031,2792,478.1439493,478.1439493,478.1435899563,8735041,206793,47.3,-1,-0.7515392270000001,0.0433763874,0.7605268245,0.2433397829,11,1.1818181818,0.5,13C1 O11,de-protonated,1,2782,C22 H26 O11 13C1,22,26,11,1,NA
6032,2793,478.1801741,478.1801741,478.1799754657,8687941,207144,47.1,-1,-0.4153964825,0.3834160244,0.7361107484,0.3550288331,10,1.3043478261,0.4347826087,13C1 O10,de-protonated,1,2783,C23 H30 O10 13C1,23,30,10,1,NA
6033,2794,478.2166827,478.2166827,478.2163609751,3872074,210573,19.8,-1,-0.6727601179,0.0809050724,0.9143519417,0.3309391332,9,1.4166666667,0.375,13C1 O9,de-protonated,1,2784,C24 H34 O9 13C1,24,34,9,1,NA
6034,2798,479.0724057,479.0724057,479.0717090958,1666999,236266,7.3,-1,-1.4540708536,7.9191e-6,0.7499584298,0.2253513898,13,0.8571428571,0.5714285714,O12 18O1,de-protonated,1,2778,C21 H18 O12 18O1,21,18,12,NA,1
6035,2798,479.0724057,479.0724057,479.0741737726,1666999,236266,7.3,-1,3.6906031185,1.3710518089999999e-33,0.7499584298,0.225350004,13,0.9473684211,0.6842105263,13C2 O13,de-protonated,1,2778,C19 H18 O13 13C2,19,18,13,2,NA
6036,2808,480.050724,480.050724,480.0500834927,3983925,233368,20.4,-1,-1.3342510728,5.067160000000001e-5,0.9680716977,0.2904569795,13,0.8421052632,0.7368421053,13C1 O14,de-protonated,1,2796,C19 H16 O14 13C1,19,16,14,1,NA
6037,2811,480.0868829,480.0868829,480.086469002,5980730,221832,31.7,-1,-0.8621320976,0.0160943416,0.7672085491,0.239197877,12,1,0.65,13C1 O13,de-protonated,1,2799,C20 H20 O13 13C1,20,20,13,1,NA
6038,2813,480.1231427,480.1231427,480.1228545114,8223295,210452,44.4,-1,-0.6002392256,0.1351195745,0.807839607,0.28964373320000003,11,1.1428571429,0.5714285714,13C1 O12,de-protonated,1,2801,C21 H24 O12 13C1,21,24,12,1,NA
6039,2815,480.1594604,480.1594604,480.1592400208,10406467,199656,56.8,-1,-0.4589710405,0.3102731281,0.6733192867000001,0.31059138080000004,10,1.2727272727,0.5,13C1 O11,de-protonated,1,2803,C22 H28 O11 13C1,22,28,11,1,NA
6040,2816,480.1959945,480.1959945,480.1956255302,6849096,208627,36.6,-1,-0.7683739338000001,0.0376285699,0.7484222718,0.2420866808,9,1.3913043478,0.4347826087,13C1 O10,de-protonated,1,2805,C23 H32 O10 13C1,23,32,10,1,NA
6041,2817,480.2322524,480.2322524,480.2320110396,1575501,210604,6.7,-1,-0.5025912723,0.2457790912,0.7445340851000001,0.3954055894,8,1.5,0.375,13C1 O9,de-protonated,1,2806,C24 H36 O9 13C1,24,36,9,1,NA
6042,2823,481.086954,481.086954,481.0898238371,1703612,257613,7.5,-1,5.9652833536,1.3910589380000001e-86,0.7672085491,0.2363813672,12,1.0526315789,0.6842105263,13C2 O13,de-protonated,1,2799,C19 H20 O13 13C2,19,20,13,2,NA
6043,2823,481.086954,481.086954,481.0873591603,1703612,257613,7.5,-1,0.8421760857,0.0194416727,0.7672085491,0.2397836599,12,0.9523809524,0.5714285714,O12 18O1,de-protonated,1,2799,C21 H20 O12 18O1,21,20,12,NA,1
6044,2832,482.0446696,482.0446696,482.044604189,1767739,229297,7.8,-1,-0.1356948295,0.9027632637,0.8472467659,0.8861083144,17,0.6363636364,0.5454545455,13C1 O12,de-protonated,1,2819,C22 H14 O12 13C1,22,14,12,1,NA
6045,2834,482.066025,482.066025,482.0657335571,4721470,223265,24.6,-1,-0.6045707891000001,0.1312583193,0.9895174417,0.388736056,12,0.9473684211,0.7368421053,13C1 O14,de-protonated,1,2821,C19 H18 O14 13C1,19,18,14,1,NA
6046,2836,482.0815606,482.0815606,482.0809896984,1520960,284525,6.4,-1,-1.1842441172,4.133149e-4,0.9120622673,0.27390800060000003,16,0.7826086957,0.4782608696,13C1 O11,de-protonated,1,2822,C23 H18 O11 13C1,23,18,11,1,NA
6047,2838,482.102404,482.102404,482.1021190665,5375811,207754,28.3,-1,-0.5910230744,0.14361753430000002,0.7804583178000001,0.3011590114,11,1.1,0.65,13C1 O13,de-protonated,1,2824,C20 H22 O13 13C1,20,22,13,1,NA
6048,2839,482.1181361,482.1181361,482.1173752078,1779525,192697,7.9,-1,-1.5782301799,9.779e-7,0.8199278114,0.245979028,15,0.9166666667,0.4166666667,13C1 O10,de-protonated,1,2825,C24 H22 O10 13C1,24,22,10,1,NA
6049,2841,482.1387323,482.1387323,482.1385045759,7721800,189944,41.6,-1,-0.4723208998,0.28956589180000003,0.7169522656,0.3164337418,10,1.2380952381,0.5714285714,13C1 O12,de-protonated,1,2826,C21 H26 O12 13C1,21,26,12,1,NA
6050,2842,482.1536789,482.1536789,482.1537607172,1465674,258773,6.1,-1,0.1696910804,0.8521671629,0.84783051,0.8508661670000001,14,1.04,0.36,13C1 O9,de-protonated,1,2827,C25 H26 O9 13C1,25,26,9,1,NA
6051,2844,482.1752694,482.1752694,482.1748900853,8172365,210762,44.1,-1,-0.7866745362,0.0321258757,0.713843069,0.2253969772,9,1.3636363636,0.5,13C1 O11,de-protonated,1,2828,C22 H30 O11 13C1,22,30,11,1,NA
6052,2845,482.2117619,482.2117619,482.2112755947,3404626,199736,17.1,-1,-1.0084901544,0.0035164931,0.9589625798,0.2901503191,8,1.4782608696,0.4347826087,13C1 O10,de-protonated,1,2830,C23 H34 O10 13C1,23,34,10,1,NA
6053,2854,483.1430179,483.1430179,483.141859411,1717455,190621,7.5,-1,-2.3978237395,0,0.7169522656,0.2657597107,10,1.3,0.6000000000000001,13C2 O12,de-protonated,1,2826,C20 H26 O12 13C2,20,26,12,2,NA
6054,2854,483.1430179,483.1430179,483.1393947341,1717455,190621,7.5,-1,-7.4992143223,2.048365917e-136,0.7169522656,0.2657597107,10,1.1818181818,0.5,O11 18O1,de-protonated,1,2826,C22 H26 O11 18O1,22,26,11,NA,1
6055,2861,484.0606103,484.0606103,484.0602542535,2839118,194054,13.9,-1,-0.7355416588,0.0495053182,0.9947179704,0.3330691139,16,0.7272727273,0.5454545455,13C1 O12,de-protonated,1,2849,C22 H16 O12 13C1,22,16,12,1,NA
6056,2864,484.0818085,484.0818085,484.0813836216,3007569,257639,14.9,-1,-0.8777003151,0.0138459045,0.7351068013000001,0.2302241735,11,1.0526315789,0.7368421053,13C1 O14,de-protonated,1,2850,C19 H20 O14 13C1,19,20,14,1,NA
6057,2865,484.0972584,484.0972584,484.0966397629,2121811,229741,9.8,-1,-1.2779206613,1.147593e-4,0.7996729212,0.2399822079,15,0.8695652174,0.4782608696,13C1 O11,de-protonated,1,2851,C23 H20 O11 13C1,23,20,11,1,NA
6058,2867,484.1180798,484.1180798,484.117769131,5213270,197815,27.4,-1,-0.6417219496000001,0.1014877677,0.6489498491,0.2302056734,10,1.2,0.65,13C1 O13,de-protonated,1,2852,C20 H24 O13 13C1,20,24,13,1,NA
6059,2868,484.1335787,484.1335787,484.1330252723,2139736,230790,9.9,-1,-1.1431315047,7.033048e-4,0.9155349645,0.27515280270000003,14,1,0.4166666667,13C1 O10,de-protonated,1,2853,C24 H24 O10 13C1,24,24,10,1,NA
6060,2869,484.1544267,484.1544267,484.1541546404,7308379,211025,39.2,-1,-0.5619276665,0.1730391801,0.7578118331,0.2879072629,9,1.3333333333,0.5714285714,13C1 O12,de-protonated,1,2855,C21 H28 O12 13C1,21,28,12,1,NA
6061,2870,484.1696116,484.1696116,484.1694107817,2418269,178319,11.5,-1,-0.4147687257,0.3845277115,0.8422478489,0.5218437527,13,1.12,0.36,13C1 O9,de-protonated,1,2856,C25 H28 O9 13C1,25,28,9,1,NA
6062,2871,484.1909774,484.1909774,484.1905401498,3762272,216759,19.1,-1,-0.9030540537,0.010774292,0.8746133086000001,0.26992599700000003,8,1.4545454545,0.5,13C1 O11,de-protonated,1,2857,C22 H32 O11 13C1,22,32,11,1,NA
6063,2872,484.20621,484.20621,484.2057962911,1585250,232943,6.8,-1,-0.8544072546,0.0173247204,0.8762222273,0.2749939725,12,1.2307692308,0.3076923077,13C1 O8,de-protonated,1,2858,C26 H32 O8 13C1,26,32,8,1,NA
6064,2888,486.0400714,486.0400714,486.0395188086,2474343,236278,11.8,-1,-1.1369268695,7.608106e-4,0.9668820836,0.2905971925,16,0.6666666667000001,0.619047619,13C1 O13,de-protonated,1,2874,C21 H14 O13 13C1,21,14,13,1,NA
6065,2890,486.0763162,486.0763162,486.075904318,4070764,199760,20.9,-1,-0.8473614936,0.0185180687,0.9467603256,0.2969907457,15,0.8181818182,0.5454545455,13C1 O12,de-protonated,1,2876,C22 H18 O12 13C1,22,18,12,1,NA
6066,2892,486.0975019,486.0975019,486.0970336861,2691439,270459,13.1,-1,-0.9632107839,0.0057744883,0.8518432642,0.2595951211,10,1.1578947368,0.7368421053,13C1 O14,de-protonated,1,2877,C19 H22 O14 13C1,19,22,14,1,NA
6067,2894,486.1128681,486.1128681,486.1122898274,3266418,180631,16.3,-1,-1.1895865053,3.851969e-4,0.9918074534,0.2978118739,14,0.9565217391,0.4782608696,13C1 O11,de-protonated,1,2878,C23 H22 O11 13C1,23,22,11,1,NA
6068,2895,486.1338425,486.1338425,486.1334191955,3473781,221171,17.5,-1,-0.8707579110000001,0.0148118215,0.7959383755,0.24914978770000001,9,1.3,0.65,13C1 O13,de-protonated,1,2879,C20 H26 O13 13C1,20,26,13,1,NA
6069,2896,486.1490485,486.1490485,486.1486753368,3577207,210646,18.1,-1,-0.7675907695,0.0378808781,0.9775529828,0.31978250950000003,13,1.0833333333,0.4166666667,13C1 O10,de-protonated,1,2880,C24 H26 O10 13C1,24,26,10,1,NA
6070,2897,486.1701303,486.1701303,486.1698047049,3224954,233206,16.1,-1,-0.6697148471000001,0.0827636325,0.8646454198,0.3173281687,8,1.4285714286,0.5714285714,13C1 O12,de-protonated,1,2881,C21 H30 O12 13C1,21,30,12,1,NA
6071,2898,486.1852916,486.1852916,486.1850608461,3296636,206056,16.5,-1,-0.4746214355,0.2860825026,0.972034933,0.4918682317,12,1.2,0.36,13C1 O9,de-protonated,1,2882,C25 H30 O9 13C1,25,30,9,1,NA
6072,2914,488.0554154,488.0554154,488.0551688731,4405908,189535,22.8,-1,-0.5051209910000001,0.2423228064,0.9148908924,0.4440932322,15,0.7619047619,0.619047619,13C1 O13,de-protonated,1,2902,C21 H16 O13 13C1,21,16,13,1,NA
6073,2915,488.0840373,488.0840373,488.0798079288,3287704,227108,16.4,-1,-8.6653270359,6.790522041e-182,0.904735882,0.27142076460000003,32,0.33333333330000003,0.0555555556,13C1 O2,de-protonated,1,2904,C36 H12 O2 13C1,36,12,2,1,NA
6074,2916,488.0921103,488.0921103,488.0915543825,4679322,218605,24.3,-1,-1.1389615767,7.414872e-4,0.9776551558,0.2938155878,14,0.9090909091,0.5454545455,13C1 O12,de-protonated,1,2905,C22 H20 O12 13C1,22,20,12,1,NA
6075,2917,488.1127966,488.1127966,488.1161934382,1728157,273334,7.6,-1,-8.5743145325,4.145326442e-178,0.7476148626,0.2242844588,31,0.4324324324,0.027027027,13C1 O1,de-protonated,1,2906,C37 H16 O1 13C1,37,16,1,1,NA
6076,2917,488.1127966,488.1127966,488.1126837506,1728157,273334,7.6,-1,-0.2311954405,0.7430797960000001,0.9883951896,0.8166744141000001,9,1.2631578947,0.7368421053,13C1 O14,de-protonated,1,2906,C19 H24 O14 13C1,19,24,14,1,NA
6077,2918,488.1203787,488.1203787,488.1161934382,2483614,162720,11.9,-1,-8.5743145325,4.145326442e-178,0.7476148626,0.2242844588,31,0.4324324324,0.027027027,13C1 O1,de-protonated,1,2906,C37 H16 O1 13C1,37,16,1,1,NA
6078,2919,488.1283818,488.1283818,488.1279398919,5236383,235235,27.5,-1,-0.9053121239,0.0105326217,0.9739132681,0.2995468156,13,1.0434782609,0.4782608696,13C1 O11,de-protonated,1,2907,C23 H24 O11 13C1,23,24,11,1,NA
6079,2920,488.1491621,488.1491621,488.14906926,2079394,197906,9.6,-1,-0.1901878923,0.8179513543,0.9973749585,0.8717784356,8,1.4,0.65,13C1 O13,de-protonated,1,2908,C20 H28 O13 13C1,20,28,13,1,NA
6080,2921,488.1649704,488.1649704,488.1643254012,5299877,207049,27.8,-1,-1.3212738502,6.13637e-5,0.7889227947,0.2367054748,12,1.1666666667,0.4166666667,13C1 O10,de-protonated,1,2909,C24 H28 O10 13C1,24,28,10,1,NA
6081,2922,488.2011882,488.2011882,488.2007109106,4538026,194754,23.5,-1,-0.9776498945,0.0049419455,0.9385709746,0.2850306542,11,1.28,0.36,13C1 O9,de-protonated,1,2911,C25 H32 O9 13C1,25,32,9,1,NA
6082,2923,488.2377035,488.2377035,488.23709642,1680560,185455,7.3,-1,-1.2434122551,1.860863e-4,0.76889302,0.2307981664,10,1.3846153846,0.3076923077,13C1 O8,de-protonated,1,2912,C26 H36 O8 13C1,26,36,8,1,NA
6083,2937,490.0349385,490.0349385,490.0344334282,2643404,224267,12.8,-1,-1.0306863812,0.0027346638,0.9780053739,0.2953158769,15,0.7000000000000001,0.7000000000000001,13C1 O14,de-protonated,1,2924,C20 H14 O14 13C1,20,14,14,1,NA
6084,2939,490.0712619,490.0712619,490.0708189376,6305746,217560,33.5,-1,-0.9038743288,0.0106859372,0.7682722392,0.2342217498,14,0.8571428571,0.619047619,13C1 O13,de-protonated,1,2927,C21 H18 O13 13C1,21,18,13,1,NA
6085,2941,490.0996484,490.0996484,490.0954579933,2423255,236005,11.5,-1,-8.5501846814,4.116554536e-177,0.6329715008,0.1898914502,31,0.3888888889,0.0555555556,13C1 O2,de-protonated,1,2928,C36 H14 O2 13C1,36,14,2,1,NA
6086,2942,490.1076753,490.1076753,490.107204447,5067736,200929,26.5,-1,-0.9607143991,0.0059306403,0.6622687617,0.2014482607,13,1,0.5454545455,13C1 O12,de-protonated,1,2929,C22 H22 O12 13C1,22,22,12,1,NA
6087,2943,490.1360138,490.1360138,490.1318435027,2460124,190549,11.7,-1,-8.508521428,2.1346387610000003e-175,0.6658663589,0.1997599077,30,0.4864864865,0.027027027,13C1 O1,de-protonated,1,2931,C37 H18 O1 13C1,37,18,1,1,NA
6088,2944,490.1439161,490.1439161,490.1435899563,6299614,188662,33.5,-1,-0.6654043238,0.0854525552,0.7341798413,0.26013181150000003,12,1.1304347826,0.4782608696,13C1 O11,de-protonated,1,2932,C23 H26 O11 13C1,23,26,11,1,NA
6089,2946,490.1802745,490.1802745,490.1799754657,7360484,197034,39.5,-1,-0.6100499709,0.1264939336,0.7784232407,0.29255747460000003,11,1.25,0.4166666667,13C1 O10,de-protonated,1,2934,C24 H30 O10 13C1,24,30,10,1,NA
6090,2947,490.2167332,490.2167332,490.2163609751,4325354,208134,22.3,-1,-0.7593073692000001,0.0406383665,0.9609016655,0.3167173562,10,1.36,0.36,13C1 O9,de-protonated,1,2935,C25 H34 O9 13C1,25,34,9,1,NA
6091,2948,490.2535417,490.2535417,490.2527464845,1613808,222730,6.9,-1,-1.6220521288,4.4870000000000004e-7,0.8162080419000001,0.2448627266,9,1.4615384615,0.3076923077,13C1 O8,de-protonated,1,2936,C26 H38 O8 13C1,26,38,8,1,NA
6092,2961,492.0504011,492.0504011,492.0500834927,4032797,213852,20.7,-1,-0.6454776649,0.0987983344,0.8331032309,0.31908980330000003,14,0.8,0.7000000000000001,13C1 O14,de-protonated,1,2951,C20 H16 O14 13C1,20,16,14,1,NA
6093,2963,492.0869007,492.0869007,492.086469002,5882148,204808,31.1,-1,-0.877280685,0.013902669,0.6578093337,0.2022087342,13,0.9523809524,0.619047619,13C1 O13,de-protonated,1,2953,C21 H20 O13 13C1,21,20,13,1,NA
6094,2966,492.1233517,492.1233517,492.1228545114,7149866,193425,38.3,-1,-1.0102936001,0.0034460813,0.7887005575,0.2378162957,12,1.0909090909,0.5454545455,13C1 O12,de-protonated,1,2955,C22 H24 O12 13C1,22,24,12,1,NA
6095,2968,492.1598191,492.1598191,492.1592400208,9062704,210195,49.2,-1,-1.1766093959,4.568457e-4,0.6912463932,0.207533814,11,1.2173913043,0.4782608696,13C1 O11,de-protonated,1,2957,C23 H28 O11 13C1,23,28,11,1,NA
6096,2970,492.1962491,492.1962491,492.1956255302,8040759,212126,43.4,-1,-1.2669145548,1.340806e-4,0.7947917511,0.2385000963,10,1.3333333333,0.4166666667,13C1 O10,de-protonated,1,2958,C24 H32 O10 13C1,24,32,10,1,NA
6097,2971,492.2326395,492.2326395,492.2320110396,3029309,201075,15,-1,-1.2767564955,1.166712e-4,0.8940597194000001,0.2682995857,9,1.44,0.36,13C1 O9,de-protonated,1,2959,C25 H36 O9 13C1,25,36,9,1,NA
6098,2986,494.0290517,494.0290517,494.0293480478,1605758,233533,6.9,-1,0.5998586035,0.1354629013,0.9186065156,0.3704059856,14,0.7368421053,0.7894736842000001,13C1 O15,de-protonated,1,2972,C19 H14 O15 13C1,19,14,15,1,NA
6099,2987,494.0661115,494.0661115,494.0657335571,5114501,185988,26.8,-1,-0.7649647310000001,0.0387373813,0.7912594677,0.2554553817,13,0.9,0.7000000000000001,13C1 O14,de-protonated,1,2975,C20 H18 O14 13C1,20,18,14,1,NA
6100,2989,494.1025412,494.1025412,494.1021190665,6433420,211055,34.3,-1,-0.8543445985,0.0173350282,0.7516235399000001,0.2315543219,12,1.0476190476,0.619047619,13C1 O13,de-protonated,1,2978,C21 H22 O13 13C1,21,22,13,1,NA
6101,2991,494.1389507,494.1389507,494.1385045759,9587346,205577,52.1,-1,-0.9028320769,0.0107983133,0.7555269402,0.2304374917,11,1.1818181818,0.5454545455,13C1 O12,de-protonated,1,2980,C22 H26 O12 13C1,22,26,12,1,NA
6102,2993,494.1753712,494.1753712,494.1748900853,10361497,201013,56.5,-1,-0.9735717409,0.0051653184,0.7208003293,0.2180479602,10,1.3043478261,0.4782608696,13C1 O11,de-protonated,1,2982,C23 H30 O11 13C1,23,30,11,1,NA
6103,2994,494.2116751,494.2116751,494.2112755947,5937824,203380,31.5,-1,-0.8083695042,0.0265071623,0.8785659869,0.2759398052,9,1.4166666667,0.4166666667,13C1 O10,de-protonated,1,2984,C24 H34 O10 13C1,24,34,10,1,NA
6104,2999,495.0674289,495.0674289,495.0666237154,1467200,187076,6.1,-1,-1.6264167258,4.1470000000000003e-7,0.7912594677,0.2464167561,13,0.8571428571,0.619047619,O13 18O1,de-protonated,1,2975,C21 H18 O13 18O1,21,18,13,NA,1
6105,3012,496.0455673,496.0455673,496.0449981122,2422782,272205,11.3,-1,-1.1474518832,6.656816e-4,0.9055335952,0.27212605570000004,13,0.8421052632,0.7894736842000001,13C1 O15,de-protonated,1,2996,C19 H16 O15 13C1,19,16,15,1,NA
6106,3014,496.0573928,496.0573928,496.0602542535,1393920,216745,5.6,-1,-1.5690563308,1.1481e-6,0.6640942483000001,0.1992290781,17,0.6956521739,0.5217391304,13C1 O12,de-protonated,1,2998,C23 H16 O12 13C1,23,16,12,1,NA
6107,3015,496.0610326,496.0610326,496.0602542535,1397505,217817,5.6,-1,-1.5690563308,1.1481e-6,0.6640942483000001,0.1992290781,17,0.6956521739,0.5217391304,13C1 O12,de-protonated,1,2998,C23 H16 O12 13C1,23,16,12,1,NA
6108,3017,496.081843,496.081843,496.0813836216,5057541,212954,25.9,-1,-0.9260141543,0.0085322584,0.7650667048,0.233501732,12,1,0.7000000000000001,13C1 O14,de-protonated,1,3001,C20 H20 O14 13C1,20,20,14,1,NA
6109,3019,496.0956068,496.0956068,496.0966397629,1498759,131938,6.2,-1,2.0821808075,0,0.8232556944,0.2469767083,16,0.8333333333,0.4583333333,13C1 O11,de-protonated,1,3002,C24 H20 O11 13C1,24,20,11,1,NA
6110,3021,496.1181773,496.1181773,496.117769131,6538252,202420,34.1,-1,-0.8227260219,0.0232736391,0.7006102896,0.2183288606,11,1.1428571429,0.619047619,13C1 O13,de-protonated,1,3003,C21 H24 O13 13C1,21,24,13,1,NA
6111,3023,496.1546856,496.1546856,496.1541546404,10388499,208073,55.5,-1,-1.0701504955,0.0017253163,0.7783090076,0.234096563,10,1.2727272727,0.5454545455,13C1 O12,de-protonated,1,3006,C22 H28 O12 13C1,22,28,12,1,NA
6112,3024,496.16988,496.16988,496.1694107817,1390614,186903,5.6,-1,-0.9456816951,0.0069541938,0.7791595403,0.2386157977,14,1.0769230769,0.3461538462,13C1 O9,de-protonated,1,3007,C26 H28 O9 13C1,26,28,9,1,NA
6113,3025,496.1909978,496.1909978,496.1905401498,7314458,209645,38.4,-1,-0.9223276,0.0088614438,0.7274074060000001,0.2213237271,9,1.3913043478,0.4782608696,13C1 O11,de-protonated,1,3008,C23 H32 O11 13C1,23,32,11,1,NA
6114,3026,496.2274585,496.2274585,496.2269256592,2500130,191670,11.7,-1,-1.07378463,0.0016522287,0.9908864298,0.298422489,8,1.5,0.4166666667,13C1 O10,de-protonated,1,3010,C24 H36 O10 13C1,24,36,10,1,NA
6115,3043,498.0401011,498.0401011,498.0395188086,2029972,223344,9.1,-1,-1.1691670371,5.033749e-4,0.9699165845,0.29132733780000003,17,0.6363636364,0.5909090909,13C1 O13,de-protonated,1,3028,C22 H14 O13 13C1,22,14,13,1,NA
6116,3045,498.060991,498.060991,498.0606481767,1623448,159910,6.8,-1,-0.6883163536,0.07192669580000001,0.540145977,0.2123924802,12,0.9473684211,0.7894736842000001,13C1 O15,de-protonated,1,3029,C19 H18 O15 13C1,19,18,15,1,NA
6117,3047,498.0764521,498.0764521,498.075904318,3029404,231681,14.7,-1,-1.0997962352,0.0012068616,0.9096363471,0.2737357073,16,0.7826086957,0.5217391304,13C1 O12,de-protonated,1,3032,C23 H18 O12 13C1,23,18,12,1,NA
6118,3048,498.0975322,498.0975322,498.0970336861,4177312,212512,21,-1,-1.0008369277,0.0038301219,0.783986512,0.237877039,11,1.1,0.7000000000000001,13C1 O14,de-protonated,1,3033,C20 H22 O14 13C1,20,22,14,1,NA
6119,3050,498.113101,498.113101,498.1122898274,1936291,216480,8.6,-1,-1.6284934874,3.994e-7,0.7425065618000001,0.2227522481,15,0.9166666667,0.4583333333,13C1 O11,de-protonated,1,3034,C24 H22 O11 13C1,24,22,11,1,NA
